id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1425313501342178085,Vincenzo Suite[10 min. Duomo_M3/Stazione Centrale],141456824,Francesca,,CENTRALE,45.4921105,9.2045618,Entire home/apt,116,1,6,2025-09-15,2.22,4,65,6,IT015146C2YF3OELYY
1425351842388790508,Can4 - Entire Apartment - 3Rooms,276248169,Andrea,,GHISOLFA,45.48904516317373,9.161669485847925,Entire home/apt,,31,0,,,134,0,0,
1425351893285156449,Helianthos Home - Cozy Stay in Gambara,165223624,Antonella,,BANDE NERE,45.46565592393995,9.137709259352372,Entire home/apt,100,2,1,2025-07-04,0.36,1,138,1,IT015146C2SX6H5G4V
1425367854158132762,Single room Bicocca EBP12-9,519749977,Habyt,,VIALE MONZA,45.51946,9.22064,Private room,,31,0,,,138,0,0,
1425373360254578013,Single room Bicocca EBP12-4,519749977,Habyt,,VIALE MONZA,45.51855,9.2228,Private room,,31,0,,,138,0,0,
1425375902631316676,RosenHome 2 - Vercelli - San Siro - Ippodromo,3478043,Davide,,BANDE NERE,45.4641863,9.1431504,Entire home/apt,90,2,4,2025-09-21,1.56,2,184,4,IT015146C2NJB2V8Z7
1425378734830665225,Single room Bicocca EBP12-3,519749977,Habyt,,VIALE MONZA,45.51957968071009,9.222731609833046,Private room,,31,0,,,138,0,0,
1425395729878447404,Ci2 - Entire Apartment - 6 Rooms,276248169,Andrea,,BUENOS AIRES - VENEZIA,45.4684487,9.221874399999999,Entire home/apt,,31,0,,,134,0,0,
1425408772516368880,Accogliente monolocale in centro,2498520,Vito,,XXII MARZO,45.45993,9.21072,Entire home/apt,86,1,13,2025-09-15,3.36,1,194,13,IT015146C2VMF5RRUW
1425422870490488275,Città Studi da Arlorké,696600030,Armando,,CORSICA,45.46291009999999,9.2349959,Entire home/apt,90,30,1,2025-09-08,1,1,81,1,IT015146C2SXUPPR6U
1425427027071779697,Milano Night & Corso Sempione,558775139,Kuya,,SARPI,45.48555229999999,9.1610242,Entire home/apt,150,1,7,2025-08-30,1.94,20,348,7,IT015146B4XTOPQXJB
1425514712299290892,Sofabed next to Bocconi Uni.,10157714,Andrea,,EX OM - MORIVIONE,45.43874409934246,9.193200712621275,Private room,71,4,0,,,4,180,0,IT015146C2KNXM7SKL
1425834154077701851,I-Host Apartment - Imbonati 6,482051299,I-Host,,DERGANO,45.4988918,9.184282099999999,Entire home/apt,110,1,1,2025-05-26,0.25,48,314,1,IT015146B4LLTNE32Z
1425949517149320132,Luminoso Bilocale zona San Siro,248909316,Y-Nos Italia,,PARCO BOSCO IN CITT,45.4778568,9.107361400000002,Entire home/apt,62,30,3,2025-09-15,1.88,54,315,3,IT015146C2YKG8UE7E
1426009241084389856,"[NEW] - M3 Brenta, private balcony, elegant",27212647,Mario & Nadia,,SCALO ROMANA,45.44131549999999,9.21239,Entire home/apt,78,2,2,2025-09-10,0.91,12,183,2,IT015146C2U66R2LX8
1426015588201393459,Splendido Ultimo Piano Porta Romana - Mirable PM,571898620,Mirable,,PORTA ROMANA,45.4469632,9.2046186,Entire home/apt,107,2,2,2025-07-01,0.51,82,350,2,IT015146B4CHB8ONJN
1426047675178322791,Casa Domenica - Box auto gratuito,696757054,Giordano,,BICOCCA,45.5146794,9.2069765,Entire home/apt,82,2,7,2025-09-21,2.08,2,256,7,IT015146B4Y4RVX7MF
1426085584431238551,[Design & Privacy] - Vicino M4 e Tortona,453354300,Richard,,WASHINGTON,45.4593497,9.1545668,Entire home/apt,78,1,11,2025-09-17,2.84,3,3,11,IT015146C2U24H9RS8
1426087252487896992,[Free Parking-Besta a 10 minuti]Private Terrace,136078065,Stefania,,LAMBRATE,45.47779,9.2425,Entire home/apt,93,1,2,2025-07-28,0.83,11,16,2,IT015146C2QZIT2FYM
1426126349802750416,Appartamento in Cascina a Milano (Appartamento 1),696781987,Federico,,GALLARATESE,45.48965,9.11858,Entire home/apt,150,1,0,,,3,295,0,IT015146B44S7IDSGC
1426178667235730573,Blue Rain - Design Apartment,696800375,Danilo Mario,,TORTONA,45.45552560000001,9.166563,Entire home/apt,115,2,10,2025-09-22,2.56,1,119,10,IT015146C2ZVCGWMWA
1426186646116956605,[Close to San Siro Stadium]Free Parking 6 pax Wifi,510808869,Housetogo Accomodation And More,,DE ANGELI - MONTE ROSA,45.47087,9.14578,Entire home/apt,122,1,1,2025-07-16,0.42,2,80,1,IT015146C2TWT2FWG7
1426207525032210034,Signorile e centralissimo,42570959,Claudia,,PAGANO,45.4733537,9.1600489,Entire home/apt,133,31,0,,,1,362,0,
1426237334232997030,New Flat 1 Milano Duomo,696802138,Andrea,,DUOMO,45.45767,9.18277,Entire home/apt,101,1,5,2025-09-01,1.38,2,8,5,IT015146C2I52CQ4U6
1426247893373523537,Appartamento di design | Metro Bicocca&Università,682334700,Pippo,,BICOCCA,45.5164082,9.2081851,Entire home/apt,63,1,3,2025-09-08,1.25,1,179,3,IT015146C26T6H84BZ
1426258083377120700,[Close to San Siro Stadium]6 pax Free Parking Pet,510808869,Housetogo Accomodation And More,,FORZE ARMATE,45.4587,9.1058,Entire home/apt,94,1,1,2025-06-13,0.29,2,184,1,IT016186C4CX3C2QHB
1426605293354918495,Luxury House in Milano Pietrasanta 120 mq,77895680,Alessandra,,EX OM - MORIVIONE,45.4438103637209,9.196614577909855,Entire home/apt,213,2,2,2025-08-10,1.02,3,296,2,IT015146B4S3MZRSIC
1426611849445619306,Stanza matrimoniale uso singolo,512517231,Gaia,,VILLAPIZZONE,45.49509986470716,9.146723317990503,Private room,27,31,0,,,1,234,0,
1426616266365198472,Stylish Flat Near Porta Venezia,358462478,Sheng,,BUENOS AIRES - VENEZIA,45.47620089999999,9.2174823,Entire home/apt,107,1,1,2025-09-08,1,1,266,1,IT015146C2UDOA49F7
1426633548587494838,"luxury in the center, Brera and design district",693809436,Gabriele,,GARIBALDI REPUBBLICA,45.48312392750608,9.182245828905472,Entire home/apt,184,1,3,2025-09-13,1.14,2,206,3,IT015146B4QNBZ6JZS
1426661661140699696,Valsugana- Cozy Apartment,696912912,Antonio,,SCALO ROMANA,45.4436228,9.2107897,Entire home/apt,800,2,0,,,1,90,0,IT015146C2ZQHHJK5C
1426686548391084814,Bilocale moderno Milano centro,66099841,Michelangelo,,XXII MARZO,45.45939559434023,9.212196549737563,Entire home/apt,84,1,17,2025-09-14,4.55,1,287,17,IT015146C2O92GAPIB
1426730794052197838,StopInITALY | MI Duomo-Naviglio,696928433,Mariana Gabriela,,TICINESE,45.452034,9.183012999999999,Entire home/apt,122,2,2,2025-09-15,2,1,121,2,IT015146C25U7Q3UYG
1426759872135037246,Youhosty - Nido sui Navigli,230140176,Youhosty,,NAVIGLI,45.451064,9.1724026,Entire home/apt,111,1,4,2025-08-12,1.05,124,319,4,IT015146B4XSNVRMO4
1426784578475791810,Traveler’s Central Spot | Milan Central Station,185512228,Roberto,,CENTRALE,45.48755624172371,9.200885874205031,Entire home/apt,199,2,19,2025-09-14,4.83,20,136,19,IT015146C2JZMJSOS6
1426882085384402471,[duomo 10 min/metro 400m] free wi-fi•every comfort,353707684,Denise,,SELINUNTE,45.47526190000001,9.1426108,Entire home/apt,87,1,8,2025-09-03,2.24,9,295,8,IT015146C2GTMHML62
1426970057699459370,"Maggiolina, Charm and Design in the heart of Milan",81249031,Roberta,,MACIACHINI - MAGGIOLINA,45.49461,9.20381,Entire home/apt,81,2,10,2025-09-23,4.48,1,333,10,IT015146C2YIAY34GR
1426992227822301548,"Modern Loft | 2 min Metro M1, 15 min Duomo",474162035,Elena,,PADOVA,45.50115682141167,9.223283334918197,Entire home/apt,119,1,21,2025-09-18,5.78,1,335,21,IT015146C2X65TI48N
1427065625690638729,Tortona living,558108909,Fabrizio,,TORTONA,45.45058,9.15668,Entire home/apt,164,2,0,,,2,364,0,IT015146C2BQZT8RF9
1427245731632898436,Console marcello 1br apt with fast wifi in milan b,63191555,Michele,,VILLAPIZZONE,45.49849,9.15053,Entire home/apt,144,1,0,,,71,193,0,IT015146B4KUWC9X5T
1427299695441508595,Cefalonia Garden with Terrace & Garage by NDP rent,412273273,Nicola,,MAGGIORE - MUSOCCO,45.5044109,9.1272704,Entire home/apt,183,2,5,2025-07-08,1.32,35,260,5,IT015146B4CFOZVHUT
1427307742752321617,I-Host Apartment - Da Cortona 9,54050937,I-Host,,CITTA' STUDI,45.4693429,9.226545999999999,Entire home/apt,122,1,1,2025-08-09,0.64,155,9,1,IT015146B4WAARJR4A
1427331055913295019,I-Host Apartment - Cesarotti 2,54050937,I-Host,,PADOVA,45.5058283,9.2425362,Entire home/apt,111,1,0,,,155,316,0,IT015146B4WXDJV7OV
1427332675624185680,MilanRentals - Ripa new,1380892,Filiberto,,NAVIGLI,45.45131,9.17349,Entire home/apt,126,1,10,2025-09-21,3.06,27,283,10,IT015146B4RQYCEEL2
1427337318535516152,Elegante Bilocale - De Angeli M1,248909316,Y-Nos Italia,,BANDE NERE,45.4656762,9.1449985,Entire home/apt,71,31,0,,,54,171,0,
1427360270486077477,Cefalonia Garden with Terrace & Garage by NDP rent,412273273,Nicola,,MAGGIORE - MUSOCCO,45.5044109,9.1272704,Entire home/apt,158,2,2,2025-07-20,0.86,35,264,2,IT015146B4TEYTVK8W
1427364025956864501,Italianway - Solferino 33,27693585,Italianway,,BRERA,45.4790125,9.1883762,Entire home/apt,255,1,1,2025-09-08,1,481,55,1,IT015146B4ON4GOSUF
1427368322409762177,Luminoso Bilocale - Zona M1,248909316,Y-Nos Italia,,VIALE MONZA,45.50921482949619,9.228850077053265,Entire home/apt,332,31,0,,,54,261,0,
1427371620336605131,New Milan 4PAX- WIFI- Sismondi IRCCS,4365080,Rentclass!,,CORSICA,45.4655236423808,9.229618348181248,Entire home/apt,123,31,1,2025-08-23,0.91,65,190,1,IT015146B4RKQLGR8C
1427377664745851735,Attico A1 Stanza N.2,301286168,Unico Studios,,MECENATE,45.45148332991303,9.242186851007228,Private room,76,1,3,2025-07-21,0.91,11,349,3,IT015146B4ZAPDDUJU
1427388740991829410,Appartamento in Cascina a Milano (Appartamento 2),696781987,Federico,,GALLARATESE,45.48743,9.1185,Entire home/apt,143,1,1,2025-07-04,0.37,3,296,1,IT015146B4TIA5PY2T
1427394182250081669,Appartamento in Cascina a Milano (Appartamento 3),696781987,Federico,,GALLARATESE,45.48827210701003,9.119173722795567,Entire home/apt,132,1,0,,,3,287,0,IT015146B4TKJGLA2T
1427487565820356992,Youhosty - Design Isola Studio,230140176,Youhosty,,ISOLA,45.486673,9.1883911,Entire home/apt,123,1,18,2025-08-30,6.00,124,288,18,IT015146B4WQTEE84S
1427495671934430837,Elegante Bilocale - Zona M4,248909316,Y-Nos Italia,,GIAMBELLINO,45.4483629,9.146390499999999,Entire home/apt,410,31,0,,,54,80,0,
1427503714802045686,[Citylife-Sempione] Your Cozy Loft in Milan,671448302,Giuseppe,,PORTELLO,45.4858817897262,9.154485258914315,Entire home/apt,109,1,14,2025-09-06,5.19,1,311,14,IT015146C25FJMTUOB
1427516154867061274,Silent home + Terrace (5 min Centrale Station),12804306,Antimo,,LORETO,45.4895735723774,9.211357460815652,Entire home/apt,500,1,14,2025-09-21,4.24,15,295,14,IT015146C25BLX43VV
1427541537743646853,Living Sempione,656105209,Sara,,PAGANO,45.4763216,9.1705311,Entire home/apt,157,2,5,2025-09-10,1.29,5,259,5,IT015146C23V745XVH
1427964328586162382,Casa Mau,297124724,Danilo,,GALLARATESE,45.50277,9.10121,Entire home/apt,,2,3,2025-06-25,0.75,2,0,3,IT015146C2U2KEYNGK
1428014356324654161,Un piccolo diamante nel centro di Milano,34572188,Alice,,SARPI,45.4792532,9.1740096,Entire home/apt,92,1,17,2025-09-18,4.64,19,342,17,IT015146C2HWV8SNUI
1428057219274813654,Terraggio Mansard by Interhome,161550730,Thomas,,DUOMO,45.465512,9.176024,Entire home/apt,164,1,1,2025-09-09,1,26,296,1,IT015146C28VIYSZ2Y
1428060368655141784,YOUnique Boutique Room-UrbanChic(private bathroom),7320849,Giusy,,BUENOS AIRES - VENEZIA,45.48086695659854,9.214122572740617,Private room,226,1,0,,,6,364,0,IT015146C2BSI5WXZS
1428087752724042589,Spaziosa mansarda a Milano,162538838,Paola,,BOVISA,45.4970323,9.1700155,Entire home/apt,68,31,1,2025-07-25,0.48,1,294,1,
1428115228597656665,YOUnique Boutique Room - Retrò (private bathroom),7320849,Giusy,,BUENOS AIRES - VENEZIA,45.48177093148315,9.211918467347587,Private room,191,1,0,,,6,365,0,IT015146C2BSI5WXZS
1428120649095198844,YOUnique Boutique Room-MoonRiver(private bathroom),7320849,Giusy,,BUENOS AIRES - VENEZIA,45.48108,9.21344,Private room,191,1,0,,,6,365,0,IT015146C2BSI5WXZS
1428126342880014339,YOUnique Boutique Room-Romantic (private bathroom),7320849,Giusy,,BUENOS AIRES - VENEZIA,45.48308990438977,9.212186112320252,Private room,226,1,0,,,6,365,0,IT015146C2BSI5WXZS
1428131939532049704,The Golden Floor - new bright apartment,510748375,Lorenzo,,SARPI,45.4804749,9.173969699999999,Entire home/apt,237,1,7,2025-08-20,1.75,8,152,7,IT015146B4G8XNXH9V
1428213533197000306,Modern 2-rooms with charming terrace,48268095,Lara,,ISOLA,45.49641506338715,9.185749301852425,Entire home/apt,91,2,8,2025-09-23,2.02,1,107,8,IT015146C2MMDVJHBG
1428231958679782527,The Browny Studio Flat Città Studi Loreto Lima,158317747,Giulio,,BUENOS AIRES - VENEZIA,45.48105,9.21783,Entire home/apt,63,180,0,,,88,327,0,
1428232294473679371,Navigli - Duomo | Gaia’s Place with Garden & Style,219440435,Gaia,,TIBALDI,45.44205,9.18402,Entire home/apt,81,1,8,2025-09-23,2.11,1,330,8,IT015146C2AILMYSLU
1428331950906324319,Attico con terrazzo SeiMilano,68896289,Vittoria,,LORENTEGGIO,45.44874,9.11702,Entire home/apt,35,240,0,,,2,362,0,
1428793146190754217,Casetta indipendente nel verde,697403117,Giovanni,,DERGANO,45.497586,9.172404,Entire home/apt,85,2,5,2025-09-19,1.81,1,137,5,IT015146C2R4BBPWJW
1428802182841305743,NI-T Residence Darsena,273845939,Shuli,,NAVIGLI,45.45179925769168,9.17769668836061,Entire home/apt,143,2,1,2025-08-29,1,1,300,1,IT015146C2H9E2AALN
1428892122904443547,Queen Margaret Apartment,572108234,Francesco,,GUASTALLA,45.456505707669066,9.204633536013688,Entire home/apt,129,2,7,2025-09-11,2.21,18,142,7,IT015146B4MBR89R5M
1428911395380471147,"Isola: comodo, centrale, smart",697430742,Filomena,,ISOLA,45.493945313297864,9.185188955819692,Entire home/apt,68,1,7,2025-09-21,7,1,304,7,IT015146C2HAXTAXPI
1428940188348876087,baires centrale,697431502,Antonia,,BUENOS AIRES - VENEZIA,45.48714213745859,9.211970418547695,Entire home/apt,64,1,15,2025-09-19,6.16,1,198,15,IT015146C2KK8B88XA
1428950852732831485,Superattico lusso in zona Duomo,587057829,Marco,,GUASTALLA,45.46240698422684,9.198367158850388,Entire home/apt,642,2,0,,,8,0,0,IT015146B4N6S8ZOIO
1428977590182609090,Corso Como Elite. Cool apartment,587057829,Marco,,GARIBALDI REPUBBLICA,45.48204079316988,9.187212408598343,Entire home/apt,443,2,2,2025-06-29,0.67,8,178,2,IT015146B42CPIEWQP
1429045470599432980,Anfiteatro 11 Milano Brera Stay,292104583,Francesco,,BRERA,45.47438,9.1824,Entire home/apt,270,3,1,2025-09-07,1,1,89,1,IT015146C2I8G6NBVK
1429154597964830552,"Bright 2 -Bedroom Apartment 4 Beds, Well Connected",692621738,Jacopo Giusto,,MECENATE,45.44582119858221,9.253626425952177,Entire home/apt,113,3,0,,,1,358,0,"I applied for a CIN, but haven’t received it yet"
1429518620446465582,GuestHost - Piazza Abbiategrasso Chiesa Rossa Apt,16366171,Cleanbnb House,,STADERA,45.4277899,9.171892699999999,Entire home/apt,107,1,5,2025-09-13,1.50,330,233,5,IT015146C2549E4GLO
1429520444747453604,Single Room Lambrate Area (3B-7),519749977,Habyt,,PARCO LAMBRO - CIMIANO,45.493288273196185,9.240458173867177,Private room,,31,1,2025-07-31,0.54,138,0,1,
1429523790982126338,Bellezza14 - Appartamento Porta Romana / Bocconi,697590532,Maria,,VIGENTINA,45.44889860000001,9.1953882,Entire home/apt,893,2,7,2025-09-18,2.28,1,177,7,IT015146B43OSJNZAK
1429542762393195163,GuestHost - Isola Cosy Pink Studio Apt,16366171,Cleanbnb House,,ISOLA,45.4866582,9.190265499999999,Entire home/apt,83,1,1,2025-09-19,1,330,317,1,IT015146B4PKH4LLIY
1429550675094589160,I-Host Apartment - Certosa 92,482051299,I-Host,,VILLAPIZZONE,45.4938429,9.1438164,Entire home/apt,86,1,1,2025-06-12,0.29,48,321,1,IT015146B4M9BLK7QM
1429570382358502232,Stiloso Bilocale - Zona M3,248909316,Y-Nos Italia,,LODI - CORVETTO,45.4385337,9.2161634,Entire home/apt,66,31,0,,,54,310,0,
1429611083426750220,Milan | Comfort & Space Steps from the Centre!,570204121,Raffaele,,LORETO,45.48874,9.21835,Entire home/apt,152,1,18,2025-09-21,4.95,13,112,18,IT015146B4ZEUTHVLV
1429657397408874125,Milan Center | Duomo 13' - Station 8' | Wifi +A/C,454213784,Matteo,,BOVISA,45.4999102,9.168516,Entire home/apt,93,1,15,2025-09-18,9.00,2,34,15,IT015146C2O13KYAG6
1429681444969177095,Ampio Trilocale Zona Niguarda,248909316,Y-Nos Italia,,NIGUARDA - CA' GRANDA,45.5161112,9.1892235,Entire home/apt,340,31,0,,,54,156,0,
1429718404065775322,PrimoPiano - Borsa,2504885,Simone,,GALLARATESE,45.501932005760224,9.10598279110073,Entire home/apt,83,1,2,2025-08-20,0.95,231,42,2,IT015146B4GQCOT5XE
1429737632690565328,[Loft @Milano Navigli] Bocconi - IULM - Forum,134222378,Letizia,,TIBALDI,45.4417748,9.1735911,Entire home/apt,83,2,2,2025-09-17,2,6,352,2,IT015146C2NJF2OTHQ
1429763390512611818,Art Flat - Navigli Milano Centro,713818555,Jacopo Mattia,,NAVIGLI,45.4518414,9.173707199999999,Entire home/apt,164,1,6,2025-08-31,1.84,3,340,6,IT015146C2NQC6R4JS
1429847594921239226,Parea Exclusive Apartment - Near Hospital/Airport,682149949,Matteo,,PARCO MONLUE' - PONTE LAMBRO,45.4428741,9.263080500000001,Entire home/apt,216,1,0,,,22,74,0,IT090023C2000R6761
1429850842835161871,La casa di Marla - Ampio terrazzo [Linate],33115444,Giulia,,LAMBRATE,45.47043339431141,9.241978208818027,Entire home/apt,83,2,1,2025-09-07,1,1,172,1,IT015146C284WBSJOV
1429854535099454272,Guest House Casa Rachele,83128576,Gabriele,,MACIACHINI - MAGGIOLINA,45.50013,9.18782,Entire home/apt,67,2,2,2025-06-12,0.52,1,17,2,IT015146C2N3MF6LW5
1429867674131405618,[M4 Frattini] Cozy Green Studio,86506838,Valentina,,GIAMBELLINO,45.45199,9.1463,Entire home/apt,70,2,10,2025-09-12,3.41,2,135,10,IT015146C2JYIN9ZB7
1429872992201128702,[M4 Frattini] Bright Blue Studio,86506838,Valentina,,GIAMBELLINO,45.45188876477165,9.144970581488767,Private room,60,2,8,2025-09-14,2.35,2,134,8,IT015146C2JYIN9ZB7
1429988396863912607,ViVi2 Suite – Stile & Charme,697732895,Elena,,GARIBALDI REPUBBLICA,45.4815956,9.1971735,Entire home/apt,385,1,0,,,1,327,0,IT015146C2V5JGXFCH
1430194133085138041,Elegant Single Room near the Centre of Milan,579929528,Federico,,ISOLA,45.49249629764531,9.182175693293248,Private room,500,2,0,,,5,0,0,IT564272D69XMKLAM5
1430200185568443534,Cosy 2-bedroom unit near the Centre of Milan,579929528,Federico,,ISOLA,45.49246157083978,9.184181135383488,Private room,500,2,0,,,5,0,0,IT025028G11XLGTSV4
1430212903257004909,Accogliente casa in centro città,4360412,Mattia,,BUENOS AIRES - VENEZIA,45.4730114,9.2160852,Entire home/apt,,31,0,,,1,22,0,"I applied for a CIN, but haven’t received it yet"
1430235984030564625,GuestHost - Milano Piazza Ascoli Cosy Apt,16366171,Cleanbnb House,,BUENOS AIRES - VENEZIA,45.473588,9.218115899999999,Entire home/apt,127,1,4,2025-08-17,1.13,330,236,4,IT015146B47FF7X6I3
1430238716541351787,Single room Loreto CARE1-5,519749977,Habyt,,BUENOS AIRES - VENEZIA,45.48436236001047,9.21673010215774,Private room,,31,0,,,138,0,0,
1430253769934914723,Tonale family&friends - 5 min from Central Station,31275036,Federico,,CENTRALE,45.4890304,9.2027521,Entire home/apt,150,1,12,2025-08-31,3.60,7,258,12,IT015146C26XCOIJY8
1430268563024176138,Piccabella - Cozy and Peaceful Apartment,54336743,Fernanda Lucia,,MAGENTA - S. VITTORE,45.47172592652753,9.170421734342662,Entire home/apt,143,2,15,2025-09-08,4.79,1,317,15,IT015146C2UBINIVB2
1430271063033573301,Luminoso Trilocale Zona Certosa,248909316,Y-Nos Italia,,VILLAPIZZONE,45.4957721,9.1434581,Entire home/apt,,31,0,,,54,0,0,
1430275457532798274,Camera Singola centro Milano POD10-9,519749977,Habyt,,GUASTALLA,45.46203,9.20285,Private room,,31,0,,,138,0,0,
1430286955527326364,2 Bedrooms ‖ Loreto Metro ‖ Corso Buenos Aires,570204121,Raffaele,,LORETO,45.48836,9.2176,Entire home/apt,126,1,18,2025-09-18,5.29,13,113,18,IT015146B4A6BITSAP
1430294601925240045,The Capso Urban Retreat,467771327,Riccardo,,BOVISA,45.4993965,9.166845600000002,Entire home/apt,84,1,4,2025-09-09,1.11,4,118,4,IT015146B4ED4MVUOV
1430304021200107741,Santa Giulia Olympic Arena Suite - 15min Duomo,23020692,Giulio,,TRIULZO SUPERIORE,45.43047366350776,9.244109245563175,Entire home/apt,107,1,11,2025-09-21,3.24,3,243,11,IT015146B4X4LY3NGS
1430308304477341877,Cozy apartment Milan,35130109,Giacomo,,ORTOMERCATO,45.4513255,9.225888699999999,Entire home/apt,121,2,0,,,1,359,0,
1430317651589203387,Suite a Tema: New York Jacuzzi & Parking 20' Duomo,23708951,William Alexander,,PARCO FORLANINI - ORTICA,45.4717049970261,9.25295907324909,Entire home/apt,137,1,12,2025-09-06,3.60,8,330,12,IT015146B4M8XLTK5V
1430330034827035769,UgoliniHome [metro M5 Lilla 8 min],658423786,Manuela,,GRECO,45.505952842645954,9.20557837933302,Entire home/apt,147,1,10,2025-09-15,2.61,1,311,10,IT015146C2ZHIM5N6E
1430368268113347556,AC1 - Entire Apartment - 4 Rooms,276248169,Andrea,,LORETO,45.4866625,9.218216199999999,Entire home/apt,,31,0,,,134,0,0,
1430374112401514375,Suite A Tema: London & Parking a 20' dal Duomo!,23708951,William Alexander,,PARCO FORLANINI - ORTICA,45.47189,9.2525,Entire home/apt,134,1,12,2025-09-05,3.50,8,332,12,IT015146B4M8XLTK5V
1430387138969968475,DD2 - Entire Apartment - 6 Rooms,276248169,Andrea,,DUOMO,45.45853,9.18574,Entire home/apt,,31,0,,,134,0,0,
1430404952134993525,Modern apartment in a green setting,506080510,Aurora,,PADOVA,45.49585709999999,9.2293153,Entire home/apt,130,2,2,2025-09-21,2,1,353,2,IT015146C2ZFIRZX6H
1430416628258219640,Suite a Tema: Venezia & Parking a soli 20' Duomo!,23708951,William Alexander,,PARCO FORLANINI - ORTICA,45.470072845411956,9.25273163625059,Entire home/apt,125,1,8,2025-09-05,2.31,8,330,8,IT015146B4M8XLTK5V
1430420823650108910,Dimora di prestigio in centro città,17023800,Stefania,,SARPI,45.48427561457708,9.171357609134759,Entire home/apt,308,4,1,2025-06-23,0.32,36,239,1,IT015146C2QXCJVNLV
1430424556910182237,Signorile con Suite privata a 200m dalla stazione,680913387,Gabriel,,BUENOS AIRES - VENEZIA,45.4794573233915,9.207564173145556,Entire home/apt,81,1,18,2025-09-16,5.19,14,341,18,IT015146C2LDJ4AR5X
1430431660233711644,"Maison Garibaldi - Lanza, Moscova, Duomo",496017642,Homie Livings,,BRERA,45.47351533030832,9.182887477249496,Entire home/apt,289,1,6,2025-09-21,4.62,11,319,6,IT015146B4NGPOMRGC
1430434229795411045,Single room 5 Giornate POD10-7,519749977,Habyt,,GUASTALLA,45.46061403583769,9.202462436518108,Private room,,31,0,,,138,0,0,
1430444755460321557,Suite A Tema: Paris Jacuzzi & Parking 20' Duomo!,23708951,William Alexander,,PARCO FORLANINI - ORTICA,45.47143,9.2547,Entire home/apt,147,1,11,2025-09-07,4.58,8,334,11,IT015146B4M8XLTK5V
1430463251578196215,Martinengo30 Apartment Metro - 8 mins from Duomo,697845183,Alessandra,,LODI - CORVETTO,45.44224868940821,9.227668266270456,Entire home/apt,82,1,4,2025-09-22,1.62,1,236,4,IT015146C2A4C6AFLN
1430463709264000906,Appartamento sul Naviglio,98246121,Giulia,,TICINESE,45.4516,9.17891,Entire home/apt,128,2,5,2025-09-17,1.39,1,221,5,IT015146C2WIMXY2ZA
1430469021179763115,"Suite A Tema: ""Rio"" Jacuzzi & Parking 20' Duomo!",23708951,William Alexander,,PARCO FORLANINI - ORTICA,45.47044,9.25261,Entire home/apt,140,1,1,2025-08-07,0.64,8,333,1,IT015146B4M8XLTK5V
1430564696834920355,New Flat 2 Milano Duomo,696802138,Andrea,,TICINESE,45.45596,9.18037,Entire home/apt,82,2,3,2025-09-10,0.83,2,75,3,IT015146C2I52CQ4U6
1430569730668039588,Milan Cozy Retreat Manzoni,159770336,Lucas,,DERGANO,45.50285,9.17845,Entire home/apt,89,1,6,2025-08-06,1.82,3,334,6,IT015146B49SDGFAMP
1430978410335809592,Single room Città Studi PORPO90-13,519749977,Habyt,,LORETO,45.48673,9.22613,Private room,,31,0,,,138,0,0,
1430979349202621161,Casa Traiano  – San Siro • CityLife • MiCo • Fiera,80092376,Thomas,,VILLAPIZZONE,45.4908793,9.147738799999999,Entire home/apt,78,2,26,2025-09-20,7.16,1,312,26,IT015146C27GW859AO
1430985568087140159,Single room Città Studi PORPO90-12,519749977,Habyt,,CITTA' STUDI,45.4847394738147,9.225788520009006,Private room,,31,0,,,138,0,0,
1430996615756636778,GuestHost - Milano Central Studio Arco della Pace,16366171,Cleanbnb House,,SARPI,45.4776973,9.1702234,Entire home/apt,91,1,0,,,330,338,0,IT015146B4JW3ZMJ2K
1430999806914904094,MY Arco della Pace Apartment,1800837,Salvatore,,PAGANO,45.4759112,9.1710371,Entire home/apt,153,2,12,2025-09-17,3.79,1,351,12,IT015146B4Q2D64VSZ
1431003426085336728,Single Room Lambrate Area 3B-6,519749977,Habyt,,PARCO LAMBRO - CIMIANO,45.49208160741206,9.238101108335679,Private room,,31,1,2025-08-31,1,138,0,1,
1431014771304599716,Single room Città Studi PORPO90-11,519749977,Habyt,,LORETO,45.486736555876206,9.224441755136157,Private room,,31,0,,,138,0,0,
1431019249952047665,Il nido in città,357491302,Gabriele,,BANDE NERE,45.46266,9.13636,Entire home/apt,478,1,1,2025-08-25,1,1,272,1,IT015146C2VK6AMWLY
1431041990752221332,Youhosty - Fiuggi 12/3,230140176,Youhosty,,MACIACHINI - MAGGIOLINA,45.503623,9.1936885,Entire home/apt,94,1,10,2025-09-04,3.09,124,339,10,IT015146B4W2RVVTW5
1431053795770626443,[20’ dal Duomo] Luxury Flat + Free Parking,62103653,Simona,,ADRIANO,45.5133592,9.2378357,Entire home/apt,95,1,19,2025-09-20,5.38,1,344,19,IT015146C27879BSYE
1431055231133611676,Classic Milan house 15 minutes from Duomo,685678253,Mirko,,AFFORI,45.51876119541206,9.173149232382679,Entire home/apt,90,1,2,2025-06-30,0.55,5,13,2,IT015136B408TETGRA
