city,host_id,host_category,n_listings,avg_price,avg_availability,n_reviews
Rome,500280537,Semi-professional,4,119.5,349.0,301
Rome,500283800,Semi-professional,3,371.67,327.67,1
Rome,500299261,Casual,1,171.0,240.0,4
Rome,500337783,Casual,1,157.0,296.0,38
Rome,500430149,Casual,1,50.0,361.0,0
Rome,500431793,Casual,1,64.0,271.0,56
Rome,500472530,Casual,1,77.0,190.0,88
Rome,500485671,Casual,1,58.0,177.0,50
Rome,500502683,Casual,1,904.0,364.0,0
Rome,500596465,Casual,1,185.0,336.0,2
Rome,500605891,Casual,1,108.0,237.0,21
Rome,500616513,Semi-professional,4,162.75,280.25,0
Rome,500739916,Casual,1,114.0,297.0,37
Rome,500743791,Semi-professional,4,182.0,296.25,513
Rome,500751812,Semi-professional,2,154.0,221.0,125
Rome,500780092,Casual,1,173.0,11.0,120
Rome,500853515,Semi-professional,4,126.0,208.0,28
Rome,500908723,Casual,1,45.0,308.0,47
Rome,500920981,Casual,1,109.0,357.0,57
Rome,500954479,Casual,1,152.0,78.0,31
Rome,501025457,Casual,1,106.0,335.0,97
Rome,501028542,Semi-professional,4,202.5,251.75,0
Rome,501044727,Semi-professional,3,263.33,262.33,94
Rome,501053894,Semi-professional,3,243.33,50.0,43
Rome,501153413,Casual,1,66.0,192.0,20
Rome,501311589,Casual,1,275.0,329.0,106
Rome,501323379,Semi-professional,2,80.5,268.5,4
Rome,501325513,Casual,1,65.0,238.0,30
Rome,501358147,Semi-professional,2,96.5,246.0,42
Rome,501398159,Casual,1,60.0,198.0,64
Rome,501483394,Casual,1,222.0,178.0,2
Rome,501490978,Semi-professional,3,83.33,122.0,22
Rome,501499551,Casual,1,373.0,305.0,11
Rome,501523727,Casual,1,175.0,243.0,94
Rome,501611309,Casual,1,144.0,277.0,130
Rome,501619514,Casual,1,379.0,354.0,25
Rome,501628153,Casual,1,52.0,166.0,102
Rome,501683390,Casual,1,77.0,217.0,136
Rome,501684505,Casual,1,250.0,67.0,24
Rome,501812622,Casual,1,72.0,349.0,39
Rome,501834468,Casual,1,95.0,23.0,78
Rome,501909289,Casual,1,163.0,218.0,30
Rome,501924907,Casual,1,60.0,351.0,59
Rome,501948512,Casual,1,50.0,355.0,14
Rome,501995869,Casual,1,640.0,270.0,0
Rome,502101212,Casual,1,131.0,306.0,93
Rome,502141741,Casual,1,105.0,119.0,156
Rome,502162067,Semi-professional,2,135.0,104.5,91
Rome,502250518,Semi-professional,3,96.67,362.0,1
Rome,502263234,Semi-professional,2,275.5,80.0,24
Rome,502298106,Casual,1,85.0,282.0,194
Rome,502439249,Casual,1,294.0,326.0,1
Rome,502454306,Casual,1,91.0,259.0,3
Rome,502468221,Semi-professional,2,250.5,7.0,10
Rome,502502704,Casual,1,198.0,311.0,26
Rome,502573196,Casual,1,101.0,317.0,94
Rome,502573240,Semi-professional,2,192.5,334.0,27
Rome,502602810,Casual,1,98.0,325.0,4
Rome,502640120,Casual,1,179.0,212.0,0
Rome,502690065,Semi-professional,2,155.0,256.5,56
Rome,502711486,Casual,1,102.0,74.0,0
Rome,502731588,Casual,1,103.0,363.0,0
Rome,502853990,Semi-professional,2,88.0,200.5,201
Rome,502870559,Casual,1,40.0,269.0,4
Rome,502875742,Casual,1,308.0,10.0,2
Rome,502881865,Casual,1,73.0,136.0,115
Rome,502888077,Casual,1,176.0,220.0,23
Rome,502900954,Casual,1,161.0,299.0,33
Rome,502963427,Casual,1,70.0,365.0,0
Rome,503019073,Casual,1,135.0,345.0,2
Rome,503021888,Casual,1,191.0,84.0,104
Rome,503043456,Semi-professional,2,164.0,265.0,74
Rome,503171365,Professional,5,221.4,195.4,115
Rome,503177870,Casual,1,198.0,180.0,0
Rome,503212357,Casual,1,153.0,354.0,17
Rome,503226565,Semi-professional,2,133.5,321.5,167
Rome,503342631,Casual,1,69.0,134.0,44
Rome,503375702,Semi-professional,2,97.5,308.5,48
Rome,503411200,Casual,1,225.0,356.0,0
Rome,503430281,Semi-professional,2,302.0,236.5,19
Rome,503494872,Casual,1,230.0,155.0,19
Rome,503558366,Casual,1,506.0,328.0,41
Rome,503643330,Professional,6,47.5,172.5,5
Rome,503664485,Casual,1,166.0,314.0,39
Rome,503666491,Casual,1,95.0,320.0,145
Rome,503778137,Casual,1,91.0,308.0,33
Rome,503794314,Casual,1,221.0,279.0,56
Rome,503822210,Casual,1,113.0,327.0,68
Rome,503910250,Casual,1,112.0,310.0,75
Rome,503958386,Casual,1,101.0,187.0,46
Rome,503961728,Casual,1,102.0,41.0,0
Rome,503962578,Semi-professional,2,101.0,236.5,156
Rome,504002052,Casual,1,60.0,330.0,72
Rome,504094493,Casual,1,104.0,201.0,63
Rome,504103011,Semi-professional,2,112.0,365.0,1
Rome,504166662,Semi-professional,4,81.5,334.5,43
Rome,504306675,Semi-professional,2,114.5,183.0,134
Rome,504325653,Casual,1,150.0,14.0,92
Rome,504328613,Professional,5,88.6,342.2,27
Rome,504419181,Casual,1,366.0,264.0,0
Rome,504424593,Professional,6,169.67,311.5,24
Rome,504470861,Casual,1,267.0,331.0,14
Rome,504474142,Casual,1,75.0,0.0,19
Rome,504492536,Casual,1,150.0,299.0,17
Rome,504521413,Casual,1,150.0,182.0,4
Rome,504566419,Casual,1,180.0,106.0,13
Rome,504583688,Casual,1,156.0,363.0,41
Rome,504590105,Casual,1,70.0,276.0,34
Rome,504618931,Casual,1,97.0,177.0,17
Rome,504650075,Semi-professional,2,208.5,222.0,227
Rome,504712210,Casual,1,128.0,55.0,29
Rome,504719518,Casual,1,126.0,308.0,60
Rome,504725606,Semi-professional,4,125.25,217.5,401
Rome,504737453,Semi-professional,3,108.67,178.33,1
Rome,504795425,Casual,1,76.0,278.0,40
Rome,504838019,Casual,1,143.0,122.0,39
Rome,504871353,Casual,1,90.0,337.0,10
Rome,504873505,Casual,1,102.0,92.0,4
Rome,504902105,Casual,1,128.0,258.0,66
Rome,504932635,Casual,1,71.0,168.0,12
Rome,505005841,Casual,1,114.0,168.0,82
Rome,505044099,Casual,1,132.0,46.0,56
Rome,505072546,Casual,1,103.0,337.0,48
Rome,505157771,Casual,1,150.0,315.0,14
Rome,505206680,Casual,1,148.0,128.0,32
Rome,505209685,Semi-professional,2,176.5,189.5,271
Rome,505213071,Casual,1,286.0,33.0,16
Rome,505315935,Casual,1,134.0,339.0,38
Rome,505329752,Semi-professional,2,223.5,141.5,477
Rome,505349136,Casual,1,69.0,335.0,0
Rome,505352065,Casual,1,161.0,354.0,65
Rome,505387351,Casual,1,99.0,352.0,10
Rome,505402227,Professional,8,104.25,103.12,133
Rome,505479551,Casual,1,104.0,306.0,1
Rome,505505252,Semi-professional,3,150.33,43.0,28
Rome,505518621,Casual,1,129.0,57.0,52
Rome,505535540,Casual,1,118.0,332.0,5
Rome,505550637,Casual,1,135.0,296.0,66
Rome,505645420,Casual,1,110.0,338.0,29
Rome,505647352,Semi-professional,2,147.5,311.5,163
Rome,505672237,Casual,1,166.0,241.0,25
Rome,505709538,Semi-professional,2,211.5,221.5,111
Rome,505779011,Casual,1,140.0,316.0,27
Rome,505798336,Semi-professional,3,160.0,349.67,26
Rome,505832063,Semi-professional,2,99.5,329.5,207
Rome,505979402,Casual,1,100.0,334.0,2
Rome,506045699,Casual,1,201.0,13.0,4
Rome,506066174,Casual,1,143.0,97.0,8
Rome,506071236,Casual,1,100.0,331.0,137
Rome,506098082,Casual,1,70.0,234.0,76
Rome,506108895,Casual,1,425.0,296.0,39
Rome,506111074,Casual,1,78.0,328.0,17
Rome,506154891,Casual,1,163.0,64.0,103
Rome,506214312,Semi-professional,2,180.0,270.5,1
Rome,506264410,Casual,1,200.0,362.0,0
Rome,506270072,Semi-professional,3,199.33,318.67,28
Rome,506297567,Casual,1,37.0,338.0,5
Rome,506299145,Casual,1,189.0,353.0,10
Rome,506374033,Casual,1,76.0,260.0,160
Rome,506379017,Semi-professional,2,120.5,312.0,302
Rome,506381218,Casual,1,51.0,112.0,14
Rome,506386771,Casual,1,67.0,257.0,14
Rome,506404755,Casual,1,485.0,296.0,73
Rome,506416374,Semi-professional,4,138.0,33.25,90
Rome,506532778,Casual,1,224.0,99.0,75
Rome,506540272,Casual,1,72.0,250.0,36
Rome,506565045,Casual,1,298.0,349.0,11
Rome,506598747,Casual,1,119.0,270.0,0
Rome,506604689,Casual,1,169.0,243.0,1
Rome,506685566,Casual,1,143.0,110.0,18
Rome,506728007,Professional,17,229.65,323.76,93
Rome,506775284,Casual,1,170.0,313.0,102
Rome,506824545,Casual,1,62.0,80.0,151
Rome,506838317,Casual,1,61.0,327.0,85
Rome,506844413,Casual,1,94.0,318.0,90
Rome,506858216,Semi-professional,3,155.33,8.0,19
Rome,506867322,Casual,1,75.0,71.0,53
Rome,506877182,Casual,1,115.0,289.0,3
Rome,506959949,Casual,1,81.0,351.0,39
Rome,506986945,Casual,1,109.0,341.0,51
Rome,507097485,Casual,1,230.0,144.0,13
Rome,507114036,Semi-professional,2,190.0,352.0,941
Rome,507197027,Casual,1,124.0,67.0,27
Rome,507257727,Professional,5,271.6,294.4,327
Rome,507258639,Professional,5,132.6,223.2,487
Rome,507264516,Casual,1,142.0,98.0,1
Rome,507279600,Semi-professional,2,68.5,227.0,90
Rome,507286732,Casual,1,65.0,273.0,13
Rome,507316307,Casual,1,344.0,328.0,90
Rome,507339404,Casual,1,115.0,245.0,84
Rome,507341784,Casual,1,260.0,278.0,20
Rome,507350825,Casual,1,157.0,308.0,16
Rome,507364095,Casual,1,140.0,348.0,1
Rome,507443953,Casual,1,99.0,145.0,0
Rome,507488106,Casual,1,109.0,343.0,17
Rome,507489330,Professional,7,123.0,104.14,26
Rome,507507451,Casual,1,201.0,330.0,90
Rome,507567048,Casual,1,153.0,72.0,79
Rome,507581851,Semi-professional,3,228.0,312.0,55
Rome,507583761,Casual,1,80.0,234.0,53
Rome,507675213,Casual,1,137.0,312.0,35
Rome,507750642,Casual,1,146.0,156.0,8
Rome,507754792,Semi-professional,3,94.67,325.33,327
Rome,507804767,Casual,1,120.0,330.0,47
Rome,507830702,Casual,1,153.0,198.0,135
Rome,507896351,Casual,1,129.0,338.0,2
Rome,507912311,Casual,1,90.0,327.0,2
Rome,507921380,Semi-professional,2,113.0,361.0,0
Rome,507922067,Professional,5,410.6,124.0,0
Rome,507935663,Casual,1,200.0,222.0,95
Rome,508046333,Casual,1,106.0,344.0,119
Rome,508058154,Casual,1,121.0,190.0,25
Rome,508114391,Casual,1,376.0,294.0,192
Rome,508215630,Casual,1,150.0,333.0,85
Rome,508325959,Casual,1,66.0,329.0,163
Rome,508358924,Semi-professional,2,161.5,293.0,143
Rome,508359133,Semi-professional,3,79.0,136.0,90
Rome,508366862,Casual,1,88.0,95.0,24
Rome,508370873,Semi-professional,4,169.0,248.25,184
Rome,508377942,Semi-professional,3,144.33,219.0,100
Rome,508380551,Semi-professional,3,126.33,103.67,0
Rome,508413200,Professional,5,409.4,306.8,282
Rome,508464177,Casual,1,151.0,308.0,15
Rome,508558258,Casual,1,120.0,211.0,77
Rome,508638004,Casual,1,248.0,89.0,0
Rome,508650586,Casual,1,171.0,235.0,97
Rome,508651095,Casual,1,126.0,115.0,11
Rome,508656668,Semi-professional,2,191.5,298.5,49
Rome,508662968,Casual,1,163.0,327.0,123
Rome,508711268,Casual,1,86.0,212.0,55
Rome,508772360,Casual,1,80.0,204.0,4
Rome,508791761,Professional,5,130.0,297.2,18
Rome,508931756,Casual,1,144.0,251.0,9
Rome,508978667,Casual,1,93.0,243.0,20
Rome,509082786,Semi-professional,2,77.0,136.0,67
Rome,509103995,Casual,1,153.0,208.0,4
Rome,509110440,Casual,1,270.0,333.0,65
Rome,509130819,Casual,1,128.0,44.0,9
Rome,509131314,Casual,1,209.0,270.0,1
Rome,509217355,Casual,1,159.0,320.0,35
Rome,509263122,Casual,1,105.0,69.0,98
Rome,509301165,Casual,1,90.0,212.0,2
Rome,509339519,Semi-professional,4,112.25,160.0,68
Rome,509417595,Semi-professional,2,174.0,208.5,123
Rome,509452248,Semi-professional,2,115.5,320.5,68
Rome,509465365,Casual,1,119.0,177.0,2
Rome,509508234,Casual,1,46.0,233.0,7
Rome,509570654,Casual,1,192.0,330.0,87
Rome,509586110,Casual,1,122.0,209.0,13
Rome,509588938,Casual,1,285.0,319.0,52
Rome,509596033,Casual,1,123.0,333.0,94
Rome,509610552,Casual,1,193.0,307.0,44
Rome,509633919,Professional,5,167.4,336.0,72
Rome,509692363,Casual,1,96.0,364.0,0
Rome,509705893,Professional,5,142.4,18.2,614
Rome,509733138,Casual,1,81.0,312.0,22
Rome,509738767,Casual,1,133.0,272.0,2
Rome,509835100,Casual,1,51.0,76.0,25
Rome,509867532,Casual,1,70.0,308.0,12
Rome,509878900,Casual,1,71.0,283.0,49
Rome,509994476,Casual,1,108.0,41.0,17
Rome,510000829,Semi-professional,4,107.75,182.75,296
Rome,510024719,Semi-professional,2,154.0,273.0,166
Rome,510028750,Casual,1,180.0,175.0,47
Rome,510040052,Semi-professional,2,255.5,343.0,139
Rome,510043727,Semi-professional,2,234.5,287.0,26
Rome,510046589,Casual,1,129.0,246.0,26
Rome,510058759,Semi-professional,3,64.0,200.0,58
Rome,510136688,Casual,1,66.0,338.0,4
Rome,510136899,Casual,1,139.0,98.0,69
Rome,510138802,Casual,1,96.0,307.0,13
Rome,510142410,Semi-professional,2,194.5,325.0,25
Rome,510155118,Semi-professional,4,108.0,333.5,199
Rome,510170903,Casual,1,172.0,11.0,79
Rome,510269600,Casual,1,25.0,364.0,0
Rome,510273814,Casual,1,65.0,338.0,28
Rome,510285655,Casual,1,184.0,308.0,115
Rome,510307301,Casual,1,113.0,237.0,42
Rome,510315319,Casual,1,150.0,174.0,118
Rome,510338931,Casual,1,124.0,311.0,42
Rome,510353524,Casual,1,150.0,330.0,93
Rome,510427351,Casual,1,45.0,264.0,57
Rome,510432358,Casual,1,444.0,321.0,14
Rome,510438353,Professional,8,85.62,292.0,0
Rome,510467380,Casual,1,260.0,301.0,1
Rome,510496298,Casual,1,115.0,339.0,43
Rome,510516494,Casual,1,225.0,63.0,2
Rome,510592288,Casual,1,193.0,199.0,51
Rome,510595364,Casual,1,235.0,333.0,42
Rome,510596865,Casual,1,359.0,0.0,90
Rome,510605716,Semi-professional,3,284.0,227.33,4
Rome,510613020,Casual,1,97.0,345.0,7
Rome,510615305,Casual,1,114.0,358.0,42
Rome,510626601,Casual,1,149.0,311.0,58
Rome,510627020,Semi-professional,2,142.5,304.0,10
Rome,510655984,Casual,1,161.0,105.0,6
Rome,510665421,Casual,1,170.0,365.0,9
Rome,510678819,Casual,1,130.0,238.0,64
Rome,510761576,Casual,1,215.0,281.0,29
Rome,510766311,Casual,1,110.0,32.0,37
Rome,510800566,Casual,1,62.0,348.0,19
Rome,510902080,Casual,1,61.0,215.0,89
Rome,510906721,Semi-professional,2,72.5,355.0,150
Rome,510909034,Casual,1,145.0,345.0,142
Rome,510911637,Semi-professional,3,310.0,365.0,0
Rome,510936152,Casual,1,63.0,323.0,30
Rome,510936276,Casual,1,242.0,322.0,108
Rome,510950943,Casual,1,446.0,112.0,49
Rome,510959342,Casual,1,247.0,312.0,19
Rome,510964069,Semi-professional,2,196.0,253.5,68
Rome,510965430,Casual,1,135.0,301.0,125
Rome,510981723,Casual,1,159.0,305.0,19
Rome,511000038,Casual,1,94.0,88.0,53
Rome,511001553,Casual,1,112.0,65.0,0
Rome,511043912,Casual,1,139.0,247.0,66
Rome,511049490,Casual,1,181.0,164.0,91
Rome,511054482,Casual,1,96.0,179.0,39
Rome,511088070,Casual,1,114.0,329.0,82
Rome,511177843,Casual,1,95.0,332.0,2
Rome,511181169,Casual,1,121.0,116.0,39
Rome,511182100,Casual,1,135.0,239.0,36
Rome,511209592,Casual,1,93.0,361.0,0
Rome,511225421,Casual,1,162.0,179.0,4
Rome,511235813,Casual,1,125.0,168.0,29
Rome,511245560,Casual,1,154.0,167.0,5
Rome,511275540,Semi-professional,2,154.0,290.5,61
Rome,511325148,Casual,1,115.0,141.0,63
Rome,511327770,Professional,7,266.29,330.29,83
Rome,511366641,Casual,1,223.0,318.0,0
Rome,511371570,Casual,1,181.0,269.0,4
Rome,511416168,Casual,1,35.0,83.0,77
Rome,511518098,Casual,1,109.0,57.0,8
Rome,511549618,Casual,1,73.0,127.0,52
Rome,511552731,Casual,1,131.0,13.0,45
Rome,511575985,Semi-professional,2,92.0,338.5,99
Rome,511671458,Casual,1,60.0,323.0,82
Rome,511765292,Casual,1,270.0,243.0,1
Rome,511767576,Casual,1,300.0,163.0,11
Rome,511768888,Semi-professional,4,271.25,289.0,87
Rome,511852309,Casual,1,74.0,341.0,8
Rome,511863504,Casual,1,220.0,224.0,37
Rome,511879579,Professional,5,398.0,328.6,27
Rome,511923053,Casual,1,70.0,326.0,73
Rome,511974114,Casual,1,282.0,139.0,24
Rome,511991551,Casual,1,175.0,15.0,25
Rome,512003683,Casual,1,105.0,135.0,136
Rome,512062731,Casual,1,69.0,269.0,7
Rome,512066443,Casual,1,243.0,287.0,104
Rome,512073769,Casual,1,150.0,261.0,5
Rome,512145498,Casual,1,185.0,364.0,4
Rome,512188977,Semi-professional,3,145.67,272.67,116
Rome,512216833,Casual,1,92.0,140.0,24
Rome,512218976,Casual,1,230.0,103.0,23
Rome,512304134,Casual,1,141.0,134.0,99
Rome,512307482,Semi-professional,2,176.0,304.0,22
Rome,512311989,Casual,1,48.0,364.0,0
Rome,512322450,Casual,1,74.0,256.0,19
Rome,512440422,Casual,1,219.0,336.0,53
Rome,512463139,Semi-professional,3,71.67,266.67,157
Rome,512503966,Casual,1,103.0,208.0,57
Rome,512668496,Casual,1,84.0,347.0,34
Rome,512687724,Casual,1,90.0,322.0,2
Rome,512694845,Casual,1,400.0,90.0,0
Rome,512765262,Casual,1,300.0,333.0,24
Rome,512823427,Casual,1,229.0,179.0,2
Rome,512828834,Casual,1,87.0,363.0,1
Rome,512862570,Casual,1,105.0,310.0,1
Rome,512906751,Casual,1,95.0,155.0,103
Rome,513003475,Casual,1,200.0,318.0,69
Rome,513083900,Casual,1,193.0,179.0,80
Rome,513087952,Semi-professional,2,58.5,245.5,44
Rome,513088117,Casual,1,125.0,208.0,70
Rome,513109583,Casual,1,80.0,359.0,21
Rome,513137373,Casual,1,99.0,259.0,82
Rome,513139257,Casual,1,79.0,318.0,141
Rome,513172681,Semi-professional,2,89.0,61.0,155
Rome,513243366,Casual,1,128.0,330.0,62
Rome,513254077,Casual,1,169.0,322.0,17
Rome,513264291,Casual,1,62.0,342.0,15
Rome,513264676,Semi-professional,2,213.5,360.0,0
Rome,513271622,Semi-professional,2,112.0,310.0,16
Rome,513275826,Semi-professional,2,218.0,317.5,0
Rome,513276356,Casual,1,180.0,60.0,9
Rome,513282715,Casual,1,150.0,333.0,34
Rome,513283170,Casual,1,139.0,282.0,39
Rome,513286547,Semi-professional,2,195.0,226.0,202
Rome,513322277,Casual,1,98.0,349.0,0
Rome,513322543,Casual,1,134.0,359.0,0
Rome,513380702,Casual,1,243.0,284.0,37
Rome,513395498,Professional,5,322.2,199.8,304
Rome,513462085,Semi-professional,2,95.0,206.0,114
Rome,513539155,Casual,1,75.0,5.0,65
Rome,513543396,Casual,1,85.0,245.0,73
Rome,513600523,Semi-professional,2,89.5,86.0,22
Rome,513703420,Semi-professional,4,228.0,19.0,99
Rome,513704172,Casual,1,102.0,286.0,31
Rome,513751938,Semi-professional,3,158.67,234.0,2
Rome,513798461,Casual,1,140.0,224.0,55
Rome,513799301,Casual,1,110.0,179.0,22
Rome,513875238,Casual,1,105.0,299.0,67
Rome,513875655,Casual,1,83.0,39.0,47
Rome,513885963,Casual,1,362.0,271.0,3
Rome,513912220,Semi-professional,3,123.0,355.33,57
Rome,513922947,Semi-professional,2,84.0,8.0,92
Rome,513944339,Casual,1,162.0,145.0,75
Rome,513955220,Semi-professional,2,322.0,149.5,40
Rome,513980586,Casual,1,159.0,193.0,5
Rome,514058048,Casual,1,272.0,33.0,15
Rome,514064825,Semi-professional,2,449.0,179.0,13
Rome,514100646,Casual,1,293.0,125.0,119
Rome,514113175,Casual,1,80.0,207.0,0
Rome,514113873,Casual,1,163.0,364.0,0
Rome,514241542,Casual,1,73.0,352.0,48
Rome,514253433,Casual,1,127.0,268.0,29
Rome,514261195,Casual,1,134.0,327.0,12
Rome,514308643,Casual,1,288.0,309.0,0
Rome,514369973,Casual,1,116.0,365.0,8
Rome,514381320,Casual,1,121.0,133.0,6
Rome,514382123,Casual,1,64.0,355.0,49
Rome,514388265,Casual,1,117.0,80.0,38
Rome,514448759,Semi-professional,2,167.0,291.5,308
Rome,514498465,Casual,1,78.0,334.0,0
Rome,514505871,Casual,1,143.0,339.0,65
Rome,514548259,Casual,1,96.0,242.0,0
Rome,514560401,Casual,1,121.0,205.0,2
Rome,514600432,Casual,1,99.0,329.0,21
Rome,514663837,Casual,1,102.0,193.0,26
Rome,514725121,Casual,1,244.0,225.0,0
Rome,514740454,Casual,1,79.0,346.0,47
Rome,514847951,Casual,1,62.0,69.0,48
Rome,514866716,Casual,1,120.0,341.0,0
Rome,514907616,Casual,1,74.0,321.0,9
Rome,514934024,Casual,1,125.0,320.0,24
Rome,515005364,Casual,1,290.0,246.0,118
Rome,515009558,Casual,1,516.0,302.0,79
Rome,515026633,Casual,1,247.0,291.0,127
Rome,515185646,Casual,1,136.0,342.0,80
Rome,515199928,Casual,1,198.0,335.0,13
Rome,515202375,Casual,1,50.0,334.0,5
Rome,515203438,Casual,1,79.0,148.0,7
Rome,515209044,Casual,1,112.0,153.0,28
Rome,515240075,Casual,1,91.0,337.0,15
Rome,515259544,Semi-professional,2,117.0,212.0,4
Rome,515305930,Professional,9,206.67,53.67,25
Rome,515309368,Semi-professional,2,94.5,186.0,34
Rome,515320350,Casual,1,154.0,290.0,41
Rome,515329988,Casual,1,405.0,303.0,3
Rome,515381226,Semi-professional,3,173.67,343.33,88
Rome,515412988,Casual,1,78.0,77.0,9
Rome,515415086,Casual,1,263.0,237.0,23
Rome,515421658,Casual,1,205.0,336.0,3
Rome,515478006,Professional,6,104.5,269.67,68
Rome,515489105,Casual,1,120.0,365.0,0
Rome,515490366,Casual,1,318.0,128.0,88
Rome,515508101,Casual,1,203.0,230.0,67
Rome,515539161,Casual,1,80.0,158.0,12
Rome,515544928,Casual,1,71.0,361.0,0
Rome,515622127,Casual,1,72.0,299.0,1
Rome,515631839,Casual,1,110.0,262.0,0
Rome,515640179,Professional,16,123.62,310.5,541
Rome,515640729,Casual,1,100.0,54.0,86
Rome,515656098,Casual,1,169.0,303.0,125
Rome,515679158,Casual,1,150.0,269.0,6
Rome,515717441,Casual,1,93.0,77.0,30
Rome,515788158,Casual,1,175.0,53.0,67
Rome,515798428,Casual,1,156.0,215.0,47
Rome,515823545,Casual,1,121.0,324.0,123
Rome,515942152,Casual,1,87.0,365.0,0
Rome,515943167,Semi-professional,2,247.0,247.0,222
Rome,515946859,Casual,1,80.0,249.0,1
Rome,515949422,Casual,1,101.0,317.0,47
Rome,515951584,Casual,1,225.0,51.0,4
Rome,515957770,Casual,1,92.0,323.0,20
Rome,515959903,Casual,1,309.0,296.0,56
Rome,515963011,Casual,1,139.0,224.0,75
Rome,515999762,Casual,1,90.0,268.0,61
Rome,516032852,Casual,1,153.0,45.0,8
Rome,516113187,Casual,1,109.0,280.0,5
Rome,516127858,Casual,1,246.0,285.0,8
Rome,516174202,Casual,1,45.0,89.0,3
Rome,516177722,Professional,5,56.0,274.8,29
Rome,516194495,Casual,1,116.0,247.0,87
Rome,516204487,Casual,1,206.0,202.0,0
Rome,516210186,Casual,1,81.0,290.0,20
Rome,516282391,Casual,1,360.0,364.0,6
Rome,516287668,Casual,1,164.0,211.0,68
Rome,516307386,Casual,1,262.0,328.0,93
Rome,516310185,Casual,1,74.0,107.0,51
Rome,516327531,Casual,1,122.0,40.0,83
Rome,516354467,Casual,1,90.0,354.0,70
Rome,516448168,Casual,1,206.0,292.0,27
Rome,516456235,Casual,1,242.0,116.0,0
Rome,516481412,Semi-professional,2,147.0,146.0,249
Rome,516493599,Casual,1,82.0,333.0,21
Rome,516515229,Casual,1,146.0,264.0,5
Rome,516517186,Semi-professional,2,227.0,337.0,39
Rome,516637106,Casual,1,56.0,25.0,88
Rome,516660968,Casual,1,196.0,321.0,18
Rome,516661635,Casual,1,230.0,181.0,172
Rome,516803826,Casual,1,128.0,88.0,2
Rome,516918733,Casual,1,151.0,234.0,9
Rome,516929262,Casual,1,210.0,324.0,19
Rome,516931663,Casual,1,77.0,237.0,41
Rome,516938299,Casual,1,220.0,71.0,1
Rome,516948323,Semi-professional,2,75.0,259.5,18
Rome,517121046,Casual,1,111.0,318.0,45
Rome,517166657,Casual,1,98.0,275.0,67
Rome,517281119,Casual,1,61.0,185.0,21
Rome,517289412,Casual,1,103.0,312.0,137
Rome,517308147,Casual,1,213.0,205.0,124
Rome,517327682,Casual,1,217.0,64.0,55
Rome,517336299,Casual,1,115.0,321.0,136
Rome,517353633,Casual,1,68.0,142.0,0
Rome,517473020,Casual,1,90.0,89.0,4
Rome,517479652,Casual,1,92.0,66.0,24
Rome,517480507,Casual,1,191.0,59.0,30
Rome,517492417,Semi-professional,4,153.5,321.0,454
Rome,517507301,Casual,1,159.0,323.0,104
Rome,517563832,Semi-professional,2,126.0,293.0,20
Rome,517577682,Casual,1,68.0,65.0,63
Rome,517694358,Casual,1,113.0,297.0,135
Rome,517708407,Casual,1,82.0,365.0,34
Rome,517809004,Casual,1,68.0,172.0,34
Rome,517853654,Casual,1,144.0,75.0,59
Rome,517878082,Casual,1,83.0,364.0,14
Rome,517969469,Casual,1,47.0,260.0,45
Rome,517988790,Semi-professional,2,135.0,349.0,47
Rome,518007322,Semi-professional,2,102.0,245.5,47
Rome,518016513,Casual,1,71.0,244.0,5
Rome,518047483,Semi-professional,4,135.0,353.25,0
Rome,518128374,Casual,1,477.0,283.0,68
Rome,518137204,Casual,1,75.0,247.0,5
Rome,518167700,Semi-professional,3,251.33,329.67,290
Rome,518189896,Semi-professional,3,154.33,239.0,5
Rome,518201967,Professional,8,68.25,109.38,474
Rome,518205178,Casual,1,135.0,328.0,2
Rome,518327193,Casual,1,57.0,120.0,63
Rome,518337391,Casual,1,95.0,180.0,10
Rome,518362886,Casual,1,376.0,261.0,17
Rome,518362887,Casual,1,491.0,45.0,15
Rome,518499602,Casual,1,82.0,356.0,23
Rome,518536799,Casual,1,321.0,138.0,0
Rome,518567250,Casual,1,144.0,258.0,39
Rome,518580270,Casual,1,100.0,258.0,19
Rome,518585595,Casual,1,69.0,261.0,42
Rome,518615364,Casual,1,117.0,259.0,23
Rome,518688817,Casual,1,99.0,93.0,10
Rome,518725880,Casual,1,74.0,358.0,13
Rome,518735188,Semi-professional,3,157.67,290.67,67
Rome,518756308,Casual,1,311.0,241.0,79
Rome,518760149,Casual,1,99.0,47.0,0
Rome,518763456,Casual,1,62.0,347.0,51
Rome,518778081,Casual,1,57.0,184.0,2
Rome,518783631,Casual,1,334.0,228.0,108
Rome,518786967,Semi-professional,2,80.0,337.5,107
Rome,518860373,Casual,1,54.0,268.0,45
Rome,518878668,Casual,1,149.0,281.0,94
Rome,518896033,Semi-professional,3,110.33,61.33,418
Rome,518922968,Casual,1,227.0,2.0,6
Rome,518970161,Casual,1,60.0,75.0,4
Rome,518975312,Professional,5,219.0,319.2,306
Rome,519029997,Casual,1,166.0,359.0,51
Rome,519034423,Casual,1,137.0,229.0,49
Rome,519036193,Casual,1,85.0,103.0,4
Rome,519038640,Casual,1,84.0,330.0,78
Rome,519040973,Casual,1,171.0,336.0,3
Rome,519065989,Casual,1,86.0,251.0,58
Rome,519090338,Casual,1,81.0,1.0,107
